"","PlaceFIPS","MetroName","Population1970","Population1980","Population1990","Population2000","Population2010","PrincipalCity","StAbbr","State","StateFIPS","Latitude","Longitude","elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude","Dist"
"187",48000,"Madison, WI",376442,416581,462662,535421,605435,"Madison","WI","Wisconsin",55,43.0808414,-89.3921668,329.2,"1962-06-01","2019-02-28",43.3008,"ARLINGTON UNIVERSITY FARM, WI US",0.9946,"GHCND:USC00470308","METERS",-89.3269,25.052097180115
"188",45384,"McAllen-Edinburg-Mission, TX",181535,283229,383545,569463,774769,"Mc","TX","Texas",48,26.2324293,-98.24671,22.9,"1914-02-01","2019-02-28",26.178,"WESLACO, TX US",0.9279,"GHCND:USC00419588","METERS",-97.9708,28.2155379027494
"189",45384,"McAllen-Edinburg-Mission, TX",181535,283229,383545,569463,774769,"Mc","TX","Texas",48,26.2324293,-98.24671,30.5,"1941-06-01","2019-02-28",26.1916,"MCALLEN, TX US",0.9525,"GHCND:USC00415701","METERS",-98.2511,4.56619467117722
"190",45384,"McAllen-Edinburg-Mission, TX",181535,283229,383545,569463,774769,"Mc","TX","Texas",48,26.2324293,-98.24671,30.5,"1961-01-14","2019-02-27",26.18389,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",0.9971,"GHCND:USW00012959","METERS",-98.25389,5.45074752313345
"191",48000,"Memphis, TN-MS-AR",918628,1005997,1075309,1213230,1324829,"Memphis","TN","Tennessee",47,35.1047022,-89.9773929,62.5,"1909-04-22","2018-11-30",34.9044,"LAKE CORMORANT, MS US",0.6695,"GHCND:USC00224842","METERS",-90.2119,30.8935158934179
"192",48000,"Memphis, TN-MS-AR",918628,1005997,1075309,1213230,1324829,"Memphis","TN","Tennessee",47,35.1047022,-89.9773929,77.4,"1940-01-01","2019-02-28",35.0564,"MEMPHIS INTERNATIONAL AIRPORT, TN US",1,"GHCND:USW00013893","METERS",-89.9865,5.44060385187358
"193",48000,"Memphis, TN-MS-AR",918628,1005997,1075309,1213230,1324829,"Memphis","TN","Tennessee",47,35.1047022,-89.9773929,115.8,"1946-11-01","2019-02-28",34.923,"PLEASANT HILL, MS US",0.9548,"GHCND:USC00227066","METERS",-89.9402,20.5092648745241
"194",48000,"Memphis, TN-MS-AR",918628,1005997,1075309,1213230,1324829,"Memphis","TN","Tennessee",47,35.1047022,-89.9773929,65.5,"1962-03-01","2019-02-28",35.1242,"WEST MEMPHIS, AR US",0.9702,"GHCND:USC00037712","METERS",-90.1806,18.6308692191766
"195",45000,"Miami-Fort Lauderdale-West Palm Beach, FL",2236645,3220844,4056100,5007564,5564635,"Miami","FL","Florida",12,25.7752566,-80.2088501,2.4,"1927-01-05","2019-02-23",25.8063,"MIAMI BEACH, FL US",0.8437,"GHCND:USW00092811","METERS",-80.1334,8.31458874191247
"196",45000,"Miami-Fort Lauderdale-West Palm Beach, FL",2236645,3220844,4056100,5007564,5564635,"Miami","FL","Florida",12,25.7752566,-80.2088501,3.7,"1940-06-29","2019-02-27",25.8175,"HIALEAH, FL US",0.9826,"GHCND:USC00083909","METERS",-80.2858,9.03297024857662
"197",45000,"Miami-Fort Lauderdale-West Palm Beach, FL",2236645,3220844,4056100,5007564,5564635,"Miami","FL","Florida",12,25.7752566,-80.2088501,8.8,"1948-01-01","2019-02-28",25.7881,"MIAMI INTERNATIONAL AIRPORT, FL US",1,"GHCND:USW00012839","METERS",-80.3169,10.9247191811691
"198",45000,"Miami-Fort Lauderdale-West Palm Beach, FL",2236645,3220844,4056100,5007564,5564635,"Miami","FL","Florida",12,25.7752566,-80.2088501,3,"1958-12-01","2019-02-28",25.5819,"PERRINE 4 W, FL US",0.7107,"GHCND:USC00087020","METERS",-80.4361,31.3542559664063
"199",53000,"Milwaukee-Waukesha-West Allis, WI",1403688,1397143,1432149,1500741,1555908,"Milwaukee","WI","Wisconsin",55,43.0641291,-87.967201,253,"1893-01-01","2019-02-22",43.0063,"WAUKESHA, WI US",0.9485,"GHCND:USC00478937","METERS",-88.2491,23.8235729157568
"200",53000,"Milwaukee-Waukesha-West Allis, WI",1403688,1397143,1432149,1500741,1555908,"Milwaukee","WI","Wisconsin",55,43.0641291,-87.967201,204.2,"1938-04-01","2019-02-28",42.955,"MILWAUKEE MITCHELL INTERNATIONAL AIRPORT, WI US",1,"GHCND:USW00014839","METERS",-87.9044,13.1799845026236
"201",53000,"Milwaukee-Waukesha-West Allis, WI",1403688,1397143,1432149,1500741,1555908,"Milwaukee","WI","Wisconsin",55,43.0641291,-87.967201,259.1,"1944-06-01","2019-02-28",43.2388,"GERMANTOWN, WI US",0.9966,"GHCND:USC00473058","METERS",-88.1222,23.1632295825028
"202",53000,"Milwaukee-Waukesha-West Allis, WI",1403688,1397143,1432149,1500741,1555908,"Milwaukee","WI","Wisconsin",55,43.0641291,-87.967201,221.3,"1946-10-11","2019-02-25",43.0719,"MILWAUKEE MOUNT MARY COLLEGE, WI US",0.9962,"GHCND:USC00475474","METERS",-88.0294,5.13169197624394
"203",43000,"Minneapolis-St. Paul-Bloomington, MN-WI",2079595,2255502,2595109,3031918,3348859,"Minneapolis","MN","Minnesota",27,44.9635053,-93.2678221,207.3,"1893-08-01","2019-02-28",44.7597,"HASTINGS DAM 2, MN US",0.6798,"GHCND:USC00213567","METERS",-92.8689,38.8008588284087
"204",43000,"Minneapolis-St. Paul-Bloomington, MN-WI",2079595,2255502,2595109,3031918,3348859,"Minneapolis","MN","Minnesota",27,44.9635053,-93.2678221,265.8,"1938-04-09","2019-02-28",44.8831,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",1,"GHCND:USW00014922","METERS",-93.2289,9.46183231790388
"205",43000,"Minneapolis-St. Paul-Bloomington, MN-WI",2079595,2255502,2595109,3031918,3348859,"Minneapolis","MN","Minnesota",27,44.9635053,-93.2678221,288,"1950-12-01","2019-02-28",44.71668,"ROSEMOUNT RESEARCH AND OUTREACH CENTER, MN US",0.974,"GHCND:USC00217107","METERS",-93.0981,30.568466681072
"206",43000,"Minneapolis-St. Paul-Bloomington, MN-WI",2079595,2255502,2595109,3031918,3348859,"Minneapolis","MN","Minnesota",27,44.9635053,-93.2678221,295.7,"1963-01-01","2019-02-28",44.9902,"UNIVERSITY OF MN ST. PAUL, MN US",0.9968,"GHCND:USC00218450","METERS",-93.17995,7.53072759583861
"207",52006,"Nashville-Davidson--Murfreesboro--Franklin, TN",793062,963757,1103028,1381287,1670890,"Nashville","TN","Tennessee",47,36.1713835,-86.784408,199.6,"1891-08-01","2019-02-28",35.9417,"FRANKLIN SEWAGE PLANT, TN US",0.9728,"GHCND:USC00403280","METERS",-86.8685,26.6647218809774
"208",52006,"Nashville-Davidson--Murfreesboro--Franklin, TN",793062,963757,1103028,1381287,1670890,"Nashville","TN","Tennessee",47,36.1713835,-86.784408,157.6,"1941-02-07","2019-02-28",36.10333,"KINGSTON SPRINGS, TN US",0.9641,"GHCND:USC00404876","METERS",-87.11528,30.6956395862172
"209",52006,"Nashville-Davidson--Murfreesboro--Franklin, TN",793062,963757,1103028,1381287,1670890,"Nashville","TN","Tennessee",47,36.1713835,-86.784408,182.9,"1948-01-01","2019-02-28",36.11889,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1,"GHCND:USW00013897","METERS",-86.68917,10.3654345810786
"210",52006,"Nashville-Davidson--Murfreesboro--Franklin, TN",793062,963757,1103028,1381287,1670890,"Nashville","TN","Tennessee",47,36.1713835,-86.784408,140.2,"1954-08-20","2019-02-28",36.29528,"OLD HICKORY DAM, TN US",0.9711,"GHCND:USC00406803","METERS",-86.65694,17.9227253676393
"211",52000,"New Haven-Milford, CT",744948,761337,804219,824008,862477,"New Haven","CT","Connecticut",9,41.3104108,-72.924252,54.9,"1936-02-01","2018-02-28",41.40779,"MOUNT CARMEL, CT US",0.7913,"GHCND:USC00065077","METERS",-72.90273,10.9883455200396
"212",52000,"New Haven-Milford, CT",744948,761337,804219,824008,862477,"New Haven","CT","Connecticut",9,41.3104108,-72.924252,1.5,"1942-12-08","2019-02-28",41.1583,"IGOR I SIKORSKY MEMORI AIRPORT, CT US",0.927,"GHCND:USW00094702","METERS",-73.1289,24.0879144507158
"213",52000,"New Haven-Milford, CT",744948,761337,804219,824008,862477,"New Haven","CT","Connecticut",9,41.3104108,-72.924252,0.9,"1948-01-01","2019-02-27",41.26389,"NEW HAVEN TWEED AIRPORT, CT US",0.6575,"GHCND:USW00014758","METERS",-72.88722,6.03438647995733
"214",55000,"New Orleans-Metairie, LA",1144130,1303800,1285270,1337726,1189866,"New Orleans","LA","Louisiana",22,30.0686437,-89.9281281,6.1,"1893-01-01","2019-02-27",29.9166,"NEW ORLEANS AUDUBON, LA US",0.9495,"GHCND:USW00012930","METERS",-90.1302,25.807542533533
"215",55000,"New Orleans-Metairie, LA",1144130,1303800,1285270,1337726,1189866,"New Orleans","LA","Louisiana",22,30.0686437,-89.9281281,3,"1956-01-01","2019-02-28",30.265,"SLIDELL, LA US",0.9933,"GHCND:USC00168539","METERS",-89.7697,26.6509553504625
"216",51000,"New York-Newark-Jersey City, NY-NJ-PA",17506261,16868198,17413155,18944519,19567410,"New York","NY","New York",36,40.6639208,-73.9383509,42.7,"1869-01-01","2019-02-27",40.77898,"NY CITY CENTRAL PARK, NY US",1,"GHCND:USW00094728","METERS",-73.96925,13.0709312592718
"217",51000,"New York-Newark-Jersey City, NY-NJ-PA",17506261,16868198,17413155,18944519,19567410,"New York","NY","New York",36,40.6639208,-73.9383509,2.1,"1893-01-01","2019-02-28",40.6825,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",0.9125,"GHCND:USW00014734","METERS",-74.1694,19.6165864401758
"218",51000,"New York-Newark-Jersey City, NY-NJ-PA",17506261,16868198,17413155,18944519,19567410,"New York","NY","New York",36,40.6639208,-73.9383509,3.4,"1939-10-07","2019-02-28",40.7792,"LA GUARDIA AIRPORT, NY US",1,"GHCND:USW00014732","METERS",-73.88,13.7446935972921
"219",51000,"New York-Newark-Jersey City, NY-NJ-PA",17506261,16868198,17413155,18944519,19567410,"New York","NY","New York",36,40.6639208,-73.9383509,3.4,"1948-07-17","2019-02-28",40.6386,"JFK INTERNATIONAL AIRPORT, NY US",0.8771,"GHCND:USW00094789","METERS",-73.7622,15.1418151261031
"220",49675,"North Port-Sarasota-Bradenton, FL",217528,350693,489483,589959,702281,"North Port","FL","Florida",12,27.0575727,-82.1976685,7.6,"1899-11-01","2019-02-28",27.21785,"ARCADIA, FL US",0.934,"GHCND:USC00080228","METERS",-81.8742,36.6765762873366
"221",49675,"North Port-Sarasota-Bradenton, FL",217528,350693,489483,589959,702281,"North Port","FL","Florida",12,27.0575727,-82.1976685,2.4,"1927-02-01","2019-02-27",27.1006,"VENICE, FL US",0.729,"GHCND:USC00089176","METERS",-82.4364,24.1421490468924
"222",49675,"North Port-Sarasota-Bradenton, FL",217528,350693,489483,589959,702281,"North Port","FL","Florida",12,27.0575727,-82.1976685,6.1,"1943-08-10","2018-12-31",27.2417,"MYAKKA RIVER STATE PARK, FL US",0.9668,"GHCND:USC00086065","METERS",-82.3161,23.6166096824929
"223",55980,"Ogden-Clearfield, UT",257418,329295,388284,485401,597159,"Ogden","UT","Utah",49,41.2280672,-111.9677225,1554.5,"1903-01-01","2019-02-27",41.05738,"MORGAN, UT US",0.896,"GHCND:USC00425826","METERS",-111.68945,30.086996271829
"224",55980,"Ogden-Clearfield, UT",257418,329295,388284,485401,597159,"Ogden","UT","Utah",49,41.2280672,-111.9677225,1505.7,"1935-01-12","2019-02-28",41.25767,"PINEVIEW DAM, UT US",0.9424,"GHCND:USC00426869","METERS",-111.83772,11.3697057506821
"225",55980,"Ogden-Clearfield, UT",257418,329295,388284,485401,597159,"Ogden","UT","Utah",49,41.2280672,-111.9677225,1335,"1948-07-01","2016-09-30",41.0203,"FARMINGTON 3 NW, UT US",0.7602,"GHCND:USC00422726","METERS",-111.9328,23.3131946040918
"226",55980,"Ogden-Clearfield, UT",257418,329295,388284,485401,597159,"Ogden","UT","Utah",49,41.2280672,-111.9677225,1493.5,"1962-05-02","2019-02-25",41.1091,"WEBER BASIN PUMP PLANT 3, UT US",0.936,"GHCND:USC00429346","METERS",-111.9125,14.0285843801755
"227",55000,"Oklahoma City, OK",723527,871821,971042,1095421,1252987,"Oklahoma City","OK","Oklahoma",40,35.4676248,-97.5136177,343.8,"1894-10-01","2019-02-28",35.1809,"NORMAN 3 SSE, OK US",0.9128,"GHCND:USC00346386","METERS",-97.4377,32.6543429560915
"228",55000,"Oklahoma City, OK",723527,871821,971042,1095421,1252987,"Oklahoma City","OK","Oklahoma",40,35.4676248,-97.5136177,391.7,"1941-12-14","2019-02-28",35.3889,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",0.9216,"GHCND:USW00013967","METERS",-97.6006,11.7920482078944
"229",37000,"Omaha-Council Bluffs, NE-IA",616392,653889,685797,767041,865350,"Omaha","NE","Nebraska",31,41.2627413,-96.049664,340.8,"1893-01-01","2018-07-23",41.0407,"ASHLAND 2, NE US",0.9649,"GHCND:USC00250375","METERS",-96.3811,37.1851804912695
"230",37000,"Omaha-Council Bluffs, NE-IA",616392,653889,685797,767041,865350,"Omaha","NE","Nebraska",31,41.2627413,-96.049664,299.3,"1948-01-01","2019-02-28",41.3102,"OMAHA EPPLEY AIRFIELD, NE US",0.9979,"GHCND:USW00014942","METERS",-95.8991,13.6575255710969
"231",53000,"Orlando-Kissimmee-Sanford, FL",522575,804925,1224852,1644561,2134411,"Orlando","FL","Florida",12,28.4177272,-81.2978165,32.9,"1892-01-01","2019-02-27",28.54528,"ORLANDO EXECUTIVE AIRPORT, FL US",0.7878,"GHCND:USW00012841","METERS",-81.33306,14.6118667705459
"232",53000,"Orlando-Kissimmee-Sanford, FL",522575,804925,1224852,1644561,2134411,"Orlando","FL","Florida",12,28.4177272,-81.2978165,18.3,"1948-09-02","2018-12-31",28.2763,"KISSIMMEE 2, FL US",0.8616,"GHCND:USC00084625","METERS",-81.424,20.0171877461387
"233",53000,"Orlando-Kissimmee-Sanford, FL",522575,804925,1224852,1644561,2134411,"Orlando","FL","Florida",12,28.4177272,-81.2978165,27.4,"1952-05-16","2019-02-28",28.4339,"ORLANDO INTERNATIONAL AIRPORT, FL US",0.9608,"GHCND:USW00012815","METERS",-81.325,3.21299185655999
"234",54652,"Oxnard-Thousand Oaks-Ventura, CA",376430,529174,669016,753197,823318,"Oxnard","CA","California",6,34.2008095,-119.2144287,227.1,"1905-05-01","2019-02-28",34.4477,"OJAI, CA US",0.9718,"GHCND:USC00046399","METERS",-119.2275,27.5099837233737
"235",54652,"Oxnard-Thousand Oaks-Ventura, CA",376430,529174,669016,753197,823318,"Oxnard","CA","California",6,34.2008095,-119.2144287,4,"1946-03-01","2019-02-26",34.11667,"POINT MUGU NF, CA US",0.9155,"GHCND:USW00093111","METERS",-119.11667,12.993073664071
"236",54652,"Oxnard-Thousand Oaks-Ventura, CA",376430,529174,669016,753197,823318,"Oxnard","CA","California",6,34.2008095,-119.2144287,23.5,"1952-12-09","2019-02-27",34.21667,"CAMARILLO AIRPORT, CA US",0.5485,"GHCND:USW00023136","METERS",-119.08333,12.1974899071518
"237",54000,"Palm Bay-Melbourne-Titusville, FL",230006,272959,398978,476230,543376,"Palm Bay","FL","Florida",12,27.9860668,-80.6627725,10.7,"1937-07-21","2019-02-28",28.1136,"MELBOURNE WEATHER FORECAST OFFICE, FL US",0.9613,"GHCND:USC00085612","METERS",-80.654,14.2230664882837
"238",60000,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5317407,5240039,5435468,5687147,5965343,"Philadelphia","PA","Pennsylvania",42,40.0076376,-75.1339612,25.9,"1893-01-01","2019-02-27",40.12113,"PHOENIXVILLE 1 E, PA US",0.7894,"GHCND:USC00366927","METERS",-75.49415,33.1853349949706
"239",60000,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5317407,5240039,5435468,5687147,5965343,"Philadelphia","PA","Pennsylvania",42,40.0076376,-75.1339612,30.5,"1901-05-01","2018-12-31",39.79952,"INDIAN MILLS 2 W, NJ US",0.989,"GHCND:USC00284229","METERS",-74.78042,38.055578297993
"240",60000,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5317407,5240039,5435468,5687147,5965343,"Philadelphia","PA","Pennsylvania",42,40.0076376,-75.1339612,18.3,"1915-01-01","2019-02-27",40.1482,"NESHAMINY FALLS, PA US",0.9761,"GHCND:USC00366194","METERS",-74.953,21.9642654609703
"241",60000,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5317407,5240039,5435468,5687147,5965343,"Philadelphia","PA","Pennsylvania",42,40.0076376,-75.1339612,21.3,"1923-08-01","2019-02-28",40.0744,"CONSHOHOCKEN, PA US",0.9583,"GHCND:USC00361737","METERS",-75.3179,17.3485808505225
"242",60000,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5317407,5240039,5435468,5687147,5965343,"Philadelphia","PA","Pennsylvania",42,40.0076376,-75.1339612,3,"1948-01-01","2019-02-28",39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1,"GHCND:USW00013739","METERS",-75.22678,16.9261069035623
"243",60000,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5317407,5240039,5435468,5687147,5965343,"Philadelphia","PA","Pennsylvania",42,40.0076376,-75.1339612,18.9,"1948-05-21","2018-12-31",40.10967,"NORRISTOWN, PA US",0.7783,"GHCND:USC00366370","METERS",-75.33708,20.7005546672049
"244",60000,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5317407,5240039,5435468,5687147,5965343,"Philadelphia","PA","Pennsylvania",42,40.0076376,-75.1339612,73.2,"1960-08-01","2019-02-28",40.2305,"GRATERFORD 1 E, PA US",0.9385,"GHCND:USC00363437","METERS",-75.4354,35.6923228778439
"245",55000,"Phoenix-Mesa-Scottsdale, AZ",1035438,1599970,2238480,3251876,4192887,"Phoenix","AZ","Arizona",4,33.5722306,-112.0890926,376.4,"1896-03-01","2017-09-30",33.4114,"MESA, AZ US",0.9746,"GHCND:USC00025467","METERS",-111.8183,30.863059893648
"246",55000,"Phoenix-Mesa-Scottsdale, AZ",1035438,1599970,2238480,3251876,4192887,"Phoenix","AZ","Arizona",4,33.5722306,-112.0890926,317,"1917-08-01","2018-12-31",33.4991,"LITCHFIELD PARK, AZ US",0.9412,"GHCND:USC00024977","METERS",-112.363,26.6876778259375
"247",55000,"Phoenix-Mesa-Scottsdale, AZ",1035438,1599970,2238480,3251876,4192887,"Phoenix","AZ","Arizona",4,33.5722306,-112.0890926,337.4,"1933-06-01","2019-02-28",33.4277,"PHOENIX AIRPORT, AZ US",0.9395,"GHCND:USW00023183","METERS",-112.0038,17.931685696882
"248",55000,"Phoenix-Mesa-Scottsdale, AZ",1035438,1599970,2238480,3251876,4192887,"Phoenix","AZ","Arizona",4,33.5722306,-112.0890926,345.9,"1948-07-01","2018-05-31",33.3371,"LAVEEN 3 SSE, AZ US",0.9949,"GHCND:USC00024829","METERS",-112.147,26.7214500268267
"249",55000,"Phoenix-Mesa-Scottsdale, AZ",1035438,1599970,2238480,3251876,4192887,"Phoenix","AZ","Arizona",4,33.5722306,-112.0890926,312.4,"1951-10-01","2017-04-02",33.4519,"TOLLESON 1 E, AZ US",0.9528,"GHCND:USC00028598","METERS",-112.2433,19.6031585644292
"250",55000,"Phoenix-Mesa-Scottsdale, AZ",1035438,1599970,2238480,3251876,4192887,"Phoenix","AZ","Arizona",4,33.5722306,-112.0890926,355.7,"1953-01-01","2019-01-14",33.4258,"TEMPE ASU, AZ US",0.9855,"GHCND:USC00028499","METERS",-111.9216,22.5267200762398
"251",55000,"Phoenix-Mesa-Scottsdale, AZ",1035438,1599970,2238480,3251876,4192887,"Phoenix","AZ","Arizona",4,33.5722306,-112.0890926,771.1,"1962-06-01","2019-02-27",33.8161,"CAREFREE, AZ US",0.8428,"GHCND:USC00021282","METERS",-111.9019,32.2113830606509
"252",55000,"Phoenix-Mesa-Scottsdale, AZ",1035438,1599970,2238480,3251876,4192887,"Phoenix","AZ","Arizona",4,33.5722306,-112.0890926,345.9,"1964-10-01","2019-02-21",33.595,"YOUNGTOWN, AZ US",0.9887,"GHCND:USC00029634","METERS",-112.3014,19.8514376575463
"253",61000,"Pittsburgh, PA",2759443,2648991,2468289,2431087,2356285,"Pittsburgh","PA","Pennsylvania",42,40.4396232,-79.9762589,238.7,"1891-07-01","2019-02-28",40.683,"SCHENLEY LOCK 5, PA US",0.955,"GHCND:USC00367863","METERS",-79.6684,37.5748241413947
"254",61000,"Pittsburgh, PA",2759443,2648991,2468289,2431087,2356285,"Pittsburgh","PA","Pennsylvania",42,40.4396232,-79.9762589,228,"1905-03-01","2019-02-28",40.5361,"ACMETONIA LOCK 3, PA US",0.9882,"GHCND:USC00360022","METERS",-79.8152,17.3573191035238
"255",61000,"Pittsburgh, PA",2759443,2648991,2468289,2431087,2356285,"Pittsburgh","PA","Pennsylvania",42,40.4396232,-79.9762589,232.3,"1926-08-01","2018-11-30",40.1636,"DONORA 1 SW, PA US",0.9834,"GHCND:USC00362190","METERS",-79.8694,32.0380426780435
"256",61000,"Pittsburgh, PA",2759443,2648991,2468289,2431087,2356285,"Pittsburgh","PA","Pennsylvania",42,40.4396232,-79.9762589,231.6,"1927-09-01","2019-02-28",40.61417,"NATRONA LOCK 4, PA US",0.9931,"GHCND:USC00366151","METERS",-79.71917,29.1675999399959
"257",61000,"Pittsburgh, PA",2759443,2648991,2468289,2431087,2356285,"Pittsburgh","PA","Pennsylvania",42,40.4396232,-79.9762589,225.6,"1928-08-18","2018-11-30",40.3391,"MCKEESPORT, PA US",0.9081,"GHCND:USC00365573","METERS",-79.8604,14.8902351653643
"258",61000,"Pittsburgh, PA",2759443,2648991,2468289,2431087,2356285,"Pittsburgh","PA","Pennsylvania",42,40.4396232,-79.9762589,222.5,"1943-06-01","2019-02-28",40.3916,"BRADDOCK LOCK 2, PA US",0.982,"GHCND:USC00360861","METERS",-79.8594,11.2549577179778
"259",61000,"Pittsburgh, PA",2759443,2648991,2468289,2431087,2356285,"Pittsburgh","PA","Pennsylvania",42,40.4396232,-79.9762589,216.4,"1944-10-01","2019-02-28",40.5513,"GLENWILLARD DASH DAM, PA US",0.9736,"GHCND:USC00363343","METERS",-80.2167,23.8504511951941
"260",61000,"Pittsburgh, PA",2759443,2648991,2468289,2431087,2356285,"Pittsburgh","PA","Pennsylvania",42,40.4396232,-79.9762589,366.7,"1945-02-01","2019-02-28",40.4846,"PITTSBURGH ASOS, PA US",0.9606,"GHCND:USW00094823","METERS",-80.2144,20.7816844597005
"261",61000,"Pittsburgh, PA",2759443,2648991,2468289,2431087,2356285,"Pittsburgh","PA","Pennsylvania",42,40.4396232,-79.9762589,289.6,"1952-03-12","2019-02-28",40.20333,"NEW STANTON 1 SW, PA US",0.8377,"GHCND:USC00366310","METERS",-79.6275,39.598826893075
"262",59000,"Portland-Vancouver-Hillsboro, OR-WA",1083977,1341491,1523741,1927881,2226009,"Portland","OR","Oregon",41,45.5371763,-122.650036,64,"1856-01-01","2018-12-31",45.6778,"VANCOUVER 4 NNE, WA US",0.755,"GHCND:USC00458773","METERS",-122.651,15.6543386874794
"263",59000,"Portland-Vancouver-Hillsboro, OR-WA",1083977,1341491,1523741,1927881,2226009,"Portland","OR","Oregon",41,45.5371763,-122.650036,137.2,"1909-01-01","2019-02-28",45.2686,"ESTACADA 2 SE, OR US",0.9889,"GHCND:USC00352693","METERS",-122.3166,39.661740346498
"264",59000,"Portland-Vancouver-Hillsboro, OR-WA",1083977,1341491,1523741,1927881,2226009,"Portland","OR","Oregon",41,45.5371763,-122.650036,50.9,"1911-10-01","2018-12-31",45.3558,"OREGON CITY, OR US",0.7901,"GHCND:USC00356334","METERS",-122.6047,20.4988182324727
"265",59000,"Portland-Vancouver-Hillsboro, OR-WA",1083977,1341491,1523741,1927881,2226009,"Portland","OR","Oregon",41,45.5371763,-122.650036,86.6,"1928-05-27","2018-12-31",45.7716,"BATTLE GROUND, WA US",0.9002,"GHCND:USC00450482","METERS",-122.5286,27.7539312075594
"266",59000,"Portland-Vancouver-Hillsboro, OR-WA",1083977,1341491,1523741,1927881,2226009,"Portland","OR","Oregon",41,45.5371763,-122.650036,5.8,"1936-05-01","2019-02-28",45.5958,"PORTLAND INTERNATIONAL AIRPORT, OR US",0.9768,"GHCND:USW00024229","METERS",-122.6093,7.25717960693502
"267",59000,"Portland-Vancouver-Hillsboro, OR-WA",1083977,1341491,1523741,1927881,2226009,"Portland","OR","Oregon",41,45.5371763,-122.650036,10.1,"1948-01-01","2019-02-27",45.5533,"TROUTDALE, OR US",0.8574,"GHCND:USC00358634","METERS",-122.3886,20.4609804983946
"268",59000,"Portland-Vancouver-Hillsboro, OR-WA",1083977,1341491,1523741,1927881,2226009,"Portland","OR","Oregon",41,45.5371763,-122.650036,157,"1948-09-01","2018-12-31",45.3033,"REX 1 S, OR US",0.9675,"GHCND:USC00357127","METERS",-122.9133,33.1805931193776
"269",59000,"Providence-Warwick, RI-MA",1391026,1421795,1509789,1582997,1600852,"Providence","RI","Rhode Island",44,41.8228764,-71.4186005,29,"1913-04-01","2019-02-28",41.9928,"NORTON WEST, MA US",0.5046,"GHCND:USC00195984","METERS",-71.1666,28.1721051656888
"270",59000,"Providence-Warwick, RI-MA",1391026,1421795,1509789,1582997,1600852,"Providence","RI","Rhode Island",44,41.8228764,-71.4186005,76.2,"1926-03-01","2019-02-27",42.0793,"FRANKLIN, MA US",0.9553,"GHCND:USC00192997","METERS",-71.4095,28.5548860265511
"271",59000,"Providence-Warwick, RI-MA",1391026,1421795,1509789,1582997,1600852,"Providence","RI","Rhode Island",44,41.8228764,-71.4186005,16.8,"1942-08-01","2019-02-28",41.7225,"PROVIDENCE, RI US",0.9292,"GHCND:USW00014765","METERS",-71.4325,11.2332777967863
"272",59000,"Providence-Warwick, RI-MA",1391026,1421795,1509789,1582997,1600852,"Providence","RI","Rhode Island",44,41.8228764,-71.4186005,33.5,"1948-07-01","2019-02-28",41.9844,"WOONSOCKET, RI US",0.9151,"GHCND:USC00379423","METERS",-71.4907,18.947027326896
"273",62470,"Provo-Orem, UT",142350,223636,269407,376774,526810,"Provo","UT","Utah",49,40.2457152,-111.6457096,1545.3,"1899-05-01","2019-02-27",40.4644,"ALPINE, UT US",0.8867,"GHCND:USC00420061","METERS",-111.7708,26.5561279180836
"274",62470,"Provo-Orem, UT",142350,223636,269407,376774,526810,"Provo","UT","Utah",49,40.2457152,-111.6457096,1373.1,"1904-06-01","2019-02-27",40.3603,"UTAH LAKE LEHI, UT US",0.7813,"GHCND:USC00428973","METERS",-111.8972,24.8706330982361
"275",62470,"Provo-Orem, UT",142350,223636,269407,376774,526810,"Provo","UT","Utah",49,40.2457152,-111.6457096,1438.7,"1909-07-01","2019-02-27",40.08003,"SPANISH FORK POWER HOUSE, UT US",0.9917,"GHCND:USC00428119","METERS",-111.6046,18.7726326105729
"276",62470,"Provo-Orem, UT",142350,223636,269407,376774,526810,"Provo","UT","Utah",49,40.2457152,-111.6457096,1572.8,"1914-01-01","2019-02-26",39.9578,"SANTAQUIN CHLORINATOR, UT US",0.9709,"GHCND:USC00427686","METERS",-111.7794,34.0121034164082
"277",62470,"Provo-Orem, UT",142350,223636,269407,376774,526810,"Provo","UT","Utah",49,40.2457152,-111.6457096,1392.9,"1916-04-01","2019-02-27",40.2458,"PROVO BYU, UT US",0.5045,"GHCND:USC00427064","METERS",-111.6508,0.432623984112145
