"","Year","Month","Day","Station","TempType","Attributes","Temperature","Decade","Error"
"2721","1998","00","00","GHCND:USC00314970","ERROR","NULL",0,2000,TRUE
"2722","1999","00","00","GHCND:USC00314970","ERROR","NULL",0,2000,TRUE
"2723","2000","00","00","GHCND:USC00314970","ERROR","NULL",0,2000,TRUE
"2724","2001","00","00","GHCND:USC00314970","ERROR","NULL",0,2000,TRUE
"2725","2002","00","00","GHCND:USC00314970","ERROR","NULL",0,2000,TRUE
"2726","2003","00","00","GHCND:USC00314970","ERROR","NULL",0,2000,TRUE
"2727","2004","00","00","GHCND:USC00314970","ERROR","NULL",0,2000,TRUE
"2728","2005","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2729","2006","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2730","2007","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2731","2008","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2732","2009","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2733","2010","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2734","2011","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2735","2012","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2736","2013","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2737","2014","00","00","GHCND:USC00314970","ERROR","NULL",0,2010,TRUE
"2738","2015","00","00","GHCND:USC00314970","ERROR","NULL",0,2020,TRUE
"2739","1966","00","00","GHCND:USC00336949","ERROR","NULL",0,1970,TRUE
"2740","1967","00","00","GHCND:USC00336949","ERROR","NULL",0,1970,TRUE
"2741","1968","00","00","GHCND:USC00336949","ERROR","NULL",0,1970,TRUE
"2742","1969","00","00","GHCND:USC00336949","ERROR","NULL",0,1970,TRUE
"2743","1970","00","00","GHCND:USC00336949","ERROR","NULL",0,1970,TRUE
"2744","1971","00","00","GHCND:USC00336949","ERROR","NULL",0,1970,TRUE
"2745","1972","00","00","GHCND:USC00336949","ERROR","NULL",0,1970,TRUE
"2746","1973","00","00","GHCND:USC00336949","ERROR","NULL",0,1970,TRUE
"2747","1974","00","00","GHCND:USC00336949","ERROR","NULL",0,1970,TRUE
"2748","1975","00","00","GHCND:USC00336949","ERROR","NULL",0,1980,TRUE
"2749","1977","00","00","GHCND:USC00336949","ERROR","NULL",0,1980,TRUE
"2750","1978","00","00","GHCND:USC00336949","ERROR","NULL",0,1980,TRUE
"2751","1979","00","00","GHCND:USC00336949","ERROR","NULL",0,1980,TRUE
"2752","1982","00","00","GHCND:USC00336949","ERROR","NULL",0,1980,TRUE
"2753","1983","00","00","GHCND:USC00336949","ERROR","NULL",0,1980,TRUE
"2754","1984","00","00","GHCND:USC00336949","ERROR","NULL",0,1980,TRUE
"2755","1985","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2756","1986","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2757","1987","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2758","1988","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2759","1989","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2760","1990","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2761","1991","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2762","1992","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2763","1993","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2764","1994","00","00","GHCND:USC00336949","ERROR","NULL",0,1990,TRUE
"2765","1995","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2766","1996","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2767","1997","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2768","1998","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2769","1999","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2770","2000","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2771","2001","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2772","2002","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2773","2003","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2774","2004","00","00","GHCND:USC00336949","ERROR","NULL",0,2000,TRUE
"2775","2005","00","00","GHCND:USC00336949","ERROR","NULL",0,2010,TRUE
"2776","2006","00","00","GHCND:USC00336949","ERROR","NULL",0,2010,TRUE
"2777","2007","00","00","GHCND:USC00336949","ERROR","NULL",0,2010,TRUE
"2778","2008","00","00","GHCND:USC00336949","ERROR","NULL",0,2010,TRUE
"2779","2009","00","00","GHCND:USC00336949","ERROR","NULL",0,2010,TRUE
"2780","2010","00","00","GHCND:USC00336949","ERROR","NULL",0,2010,TRUE
"2781","2011","00","00","GHCND:USC00336949","ERROR","NULL",0,2010,TRUE
"2782","1966","00","00","GHCND:USC00364934","ERROR","NULL",0,1970,TRUE
"2783","1967","00","00","GHCND:USC00364934","ERROR","NULL",0,1970,TRUE
"2784","1968","00","00","GHCND:USC00364934","ERROR","NULL",0,1970,TRUE
"2785","1969","00","00","GHCND:USC00364934","ERROR","NULL",0,1970,TRUE
"2786","1971","00","00","GHCND:USC00364934","ERROR","NULL",0,1970,TRUE
"2787","1972","00","00","GHCND:USC00364934","ERROR","NULL",0,1970,TRUE
"2788","1973","00","00","GHCND:USC00364934","ERROR","NULL",0,1970,TRUE
"2789","1974","00","00","GHCND:USC00364934","ERROR","NULL",0,1970,TRUE
"2790","1975","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2791","1976","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2792","1977","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2793","1978","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2794","1979","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2795","1980","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2796","1981","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2797","1982","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2798","1983","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2799","1984","00","00","GHCND:USC00364934","ERROR","NULL",0,1980,TRUE
"2800","1985","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2801","1986","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2802","1987","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2803","1988","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2804","1989","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2805","1990","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2806","1991","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2807","1992","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2808","1993","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2809","1994","00","00","GHCND:USC00364934","ERROR","NULL",0,1990,TRUE
"2810","1995","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2811","1996","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2812","1997","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2813","1998","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2814","1999","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2815","2000","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2816","2001","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2817","2002","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2818","2003","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2819","2004","00","00","GHCND:USC00364934","ERROR","NULL",0,2000,TRUE
"2820","2005","00","00","GHCND:USC00364934","ERROR","NULL",0,2010,TRUE
"2821","2006","00","00","GHCND:USC00364934","ERROR","NULL",0,2010,TRUE
"2822","2007","00","00","GHCND:USC00364934","ERROR","NULL",0,2010,TRUE
"2823","2008","00","00","GHCND:USC00364934","ERROR","NULL",0,2010,TRUE
"2824","2009","00","00","GHCND:USC00364934","ERROR","NULL",0,2010,TRUE
"2825","2010","00","00","GHCND:USC00364934","ERROR","NULL",0,2010,TRUE
"2826","1966","00","00","GHCND:USC00366681","ERROR","NULL",0,1970,TRUE
"2827","1967","00","00","GHCND:USC00366681","ERROR","NULL",0,1970,TRUE
"2828","1968","00","00","GHCND:USC00366681","ERROR","NULL",0,1970,TRUE
"2829","1969","00","00","GHCND:USC00366681","ERROR","NULL",0,1970,TRUE
"2830","1970","00","00","GHCND:USC00366681","ERROR","NULL",0,1970,TRUE
"2831","1971","00","00","GHCND:USC00366681","ERROR","NULL",0,1970,TRUE
"2832","1972","00","00","GHCND:USC00366681","ERROR","NULL",0,1970,TRUE
"2833","1973","00","00","GHCND:USC00366681","ERROR","NULL",0,1970,TRUE
"2834","1974","00","00","GHCND:USC00366681","ERROR","NULL",0,1970,TRUE
"2835","1975","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2836","1976","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2837","1977","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2838","1978","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2839","1979","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2840","1980","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2841","1981","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2842","1982","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2843","1983","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2844","1984","00","00","GHCND:USC00366681","ERROR","NULL",0,1980,TRUE
"2845","1985","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2846","1986","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2847","1987","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2848","1988","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2849","1989","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2850","1990","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2851","1991","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2852","1992","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2853","1993","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2854","1994","00","00","GHCND:USC00366681","ERROR","NULL",0,1990,TRUE
"2855","1995","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2856","1996","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2857","1997","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2858","1998","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2859","1999","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2860","2000","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2861","2001","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2862","2002","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2863","2003","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2864","2004","00","00","GHCND:USC00366681","ERROR","NULL",0,2000,TRUE
"2865","2005","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2866","2006","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2867","2007","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2868","2008","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2869","2009","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2870","2010","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2871","2011","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2872","2012","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2873","2013","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2874","2014","00","00","GHCND:USC00366681","ERROR","NULL",0,2010,TRUE
"2875","2015","00","00","GHCND:USC00366681","ERROR","NULL",0,2020,TRUE
"2876","1966","00","00","GHCND:USC00094700","ERROR","NULL",0,1970,TRUE
"2877","1967","00","00","GHCND:USC00094700","ERROR","NULL",0,1970,TRUE
"2878","1968","00","00","GHCND:USC00094700","ERROR","NULL",0,1970,TRUE
"2879","1969","00","00","GHCND:USC00094700","ERROR","NULL",0,1970,TRUE
"2880","1970","00","00","GHCND:USC00094700","ERROR","NULL",0,1970,TRUE
"2881","1971","00","00","GHCND:USC00094700","ERROR","NULL",0,1970,TRUE
"2882","1972","00","00","GHCND:USC00094700","ERROR","NULL",0,1970,TRUE
"2883","1973","00","00","GHCND:USC00094700","ERROR","NULL",0,1970,TRUE
"2884","1974","00","00","GHCND:USC00094700","ERROR","NULL",0,1970,TRUE
"2885","1975","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2886","1976","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2887","1977","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2888","1978","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2889","1979","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2890","1980","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2891","1981","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2892","1982","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2893","1983","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2894","1984","00","00","GHCND:USC00094700","ERROR","NULL",0,1980,TRUE
"2895","1985","00","00","GHCND:USC00094700","ERROR","NULL",0,1990,TRUE
"2896","1986","00","00","GHCND:USC00094700","ERROR","NULL",0,1990,TRUE
"2897","1987","00","00","GHCND:USC00094700","ERROR","NULL",0,1990,TRUE
"2898","1988","00","00","GHCND:USC00094700","ERROR","NULL",0,1990,TRUE
"2899","1989","00","00","GHCND:USC00094700","ERROR","NULL",0,1990,TRUE
"2900","1990","00","00","GHCND:USC00094700","ERROR","NULL",0,1990,TRUE
"2901","1991","00","00","GHCND:USC00094700","ERROR","NULL",0,1990,TRUE
"2902","1992","00","00","GHCND:USC00094700","ERROR","NULL",0,1990,TRUE
"2903","1993","00","00","GHCND:USC00094700","ERROR","NULL",0,1990,TRUE
"2904","2010","00","00","GHCND:USC00094700","ERROR","NULL",0,2010,TRUE
"2905","1971","00","00","GHCND:USW00013904","ERROR","NULL",0,1970,TRUE
"2906","1972","00","00","GHCND:USW00013904","ERROR","NULL",0,1970,TRUE
"2907","1973","00","00","GHCND:USW00013904","ERROR","NULL",0,1970,TRUE
"2908","1974","00","00","GHCND:USW00013904","ERROR","NULL",0,1970,TRUE
"2909","1975","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2910","1976","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2911","1977","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2912","1978","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2913","1979","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2914","1980","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2915","1981","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2916","1982","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2917","1983","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2918","1984","00","00","GHCND:USW00013904","ERROR","NULL",0,1980,TRUE
"2919","1985","00","00","GHCND:USW00013904","ERROR","NULL",0,1990,TRUE
"2920","1986","00","00","GHCND:USW00013904","ERROR","NULL",0,1990,TRUE
"2921","1987","00","00","GHCND:USW00013904","ERROR","NULL",0,1990,TRUE
"2922","1988","00","00","GHCND:USW00013904","ERROR","NULL",0,1990,TRUE
"2923","1989","00","00","GHCND:USW00013904","ERROR","NULL",0,1990,TRUE
"2924","1990","00","00","GHCND:USW00013904","ERROR","NULL",0,1990,TRUE
"2925","1991","00","00","GHCND:USW00013904","ERROR","NULL",0,1990,TRUE
"2926","2004","00","00","GHCND:USC00185111","ERROR","NULL",0,2000,TRUE
"2927","2005","00","00","GHCND:USC00185111","ERROR","NULL",0,2010,TRUE
"2928","2006","00","00","GHCND:USC00185111","ERROR","NULL",0,2010,TRUE
"2929","1966","00","00","GHCND:USC00166686","ERROR","NULL",0,1970,TRUE
"2930","1967","00","00","GHCND:USC00166686","ERROR","NULL",0,1970,TRUE
"2931","1968","00","00","GHCND:USC00166686","ERROR","NULL",0,1970,TRUE
"2932","1969","00","00","GHCND:USC00166686","ERROR","NULL",0,1970,TRUE
"2933","1970","00","00","GHCND:USC00166686","ERROR","NULL",0,1970,TRUE
"2934","1971","00","00","GHCND:USC00166686","ERROR","NULL",0,1970,TRUE
"2935","1972","00","00","GHCND:USC00166686","ERROR","NULL",0,1970,TRUE
"2936","1966","00","00","GHCND:USC00014619","ERROR","NULL",0,1970,TRUE
"2937","1967","00","00","GHCND:USC00014619","ERROR","NULL",0,1970,TRUE
"2938","1968","00","00","GHCND:USC00014619","ERROR","NULL",0,1970,TRUE
"2939","1969","00","00","GHCND:USC00014619","ERROR","NULL",0,1970,TRUE
"2940","1970","00","00","GHCND:USC00014619","ERROR","NULL",0,1970,TRUE
"2941","1971","00","00","GHCND:USC00014619","ERROR","NULL",0,1970,TRUE
"2942","1972","00","00","GHCND:USC00014619","ERROR","NULL",0,1970,TRUE
"2943","1973","00","00","GHCND:USC00014619","ERROR","NULL",0,1970,TRUE
"2944","1974","00","00","GHCND:USC00014619","ERROR","NULL",0,1970,TRUE
"2945","1975","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2946","1976","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2947","1977","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2948","1978","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2949","1979","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2950","1980","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2951","1981","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2952","1982","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2953","1983","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2954","1984","00","00","GHCND:USC00014619","ERROR","NULL",0,1980,TRUE
"2955","1985","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2956","1986","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2957","1987","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2958","1988","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2959","1989","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2960","1990","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2961","1991","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2962","1992","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2963","1993","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2964","1994","00","00","GHCND:USC00014619","ERROR","NULL",0,1990,TRUE
"2965","1995","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2966","1996","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2967","1997","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2968","1998","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2969","1999","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2970","2000","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2971","2001","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2972","2002","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2973","2003","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2974","2004","00","00","GHCND:USC00014619","ERROR","NULL",0,2000,TRUE
"2975","2005","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2976","2006","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2977","2007","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2978","2008","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2979","2009","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2980","2010","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2981","2011","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2982","2012","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2983","2013","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2984","2014","00","00","GHCND:USC00014619","ERROR","NULL",0,2010,TRUE
"2985","2015","00","00","GHCND:USC00014619","ERROR","NULL",0,2020,TRUE
"2986","1966","00","00","GHCND:USC00016246","ERROR","NULL",0,1970,TRUE
"2987","1967","00","00","GHCND:USC00016246","ERROR","NULL",0,1970,TRUE
"2988","1968","00","00","GHCND:USC00016246","ERROR","NULL",0,1970,TRUE
"2989","1969","00","00","GHCND:USC00016246","ERROR","NULL",0,1970,TRUE
"2990","1970","00","00","GHCND:USC00016246","ERROR","NULL",0,1970,TRUE
"2991","1971","00","00","GHCND:USC00016246","ERROR","NULL",0,1970,TRUE
"2992","1972","00","00","GHCND:USC00016246","ERROR","NULL",0,1970,TRUE
"2993","1973","00","00","GHCND:USC00016246","ERROR","NULL",0,1970,TRUE
"2994","1974","00","00","GHCND:USC00016246","ERROR","NULL",0,1970,TRUE
"2995","1975","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"2996","1976","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"2997","1977","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"2998","1978","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"2999","1979","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"3000","1980","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"3001","1981","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"3002","1982","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"3003","1983","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"3004","1984","00","00","GHCND:USC00016246","ERROR","NULL",0,1980,TRUE
"3005","1985","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3006","1986","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3007","1987","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3008","1988","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3009","1989","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3010","1990","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3011","1991","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3012","1992","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3013","1993","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3014","1994","00","00","GHCND:USC00016246","ERROR","NULL",0,1990,TRUE
"3015","1995","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3016","1996","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3017","1997","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3018","1998","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3019","1999","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3020","2000","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3021","2001","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3022","2002","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3023","2003","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3024","2004","00","00","GHCND:USC00016246","ERROR","NULL",0,2000,TRUE
"3025","2005","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3026","2006","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3027","2007","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3028","2008","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3029","2009","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3030","2010","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3031","2011","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3032","2012","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3033","2013","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3034","2014","00","00","GHCND:USC00016246","ERROR","NULL",0,2010,TRUE
"3035","2015","00","00","GHCND:USC00016246","ERROR","NULL",0,2020,TRUE
"3036","1971","00","00","GHCND:USW00014702","ERROR","NULL",0,1970,TRUE
"3037","1972","00","00","GHCND:USW00014702","ERROR","NULL",0,1970,TRUE
"3038","1973","00","00","GHCND:USW00014702","ERROR","NULL",0,1970,TRUE
"3039","1974","00","00","GHCND:USW00014702","ERROR","NULL",0,1970,TRUE
"3040","1975","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3041","1976","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3042","1977","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3043","1978","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3044","1979","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3045","1980","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3046","1981","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3047","1982","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3048","1983","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3049","1984","00","00","GHCND:USW00014702","ERROR","NULL",0,1980,TRUE
"3050","1985","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3051","1986","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3052","1987","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3053","1988","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3054","1989","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3055","1990","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3056","1991","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3057","1992","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3058","1993","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3059","1994","00","00","GHCND:USW00014702","ERROR","NULL",0,1990,TRUE
"3060","1995","00","00","GHCND:USW00014702","ERROR","NULL",0,2000,TRUE
